,timestamp,open,high,low,close,volume
14428,1524034800000,7916.0,8166.5,7857.0,8125.0,195079170
14429,1524038400000,8125.0,8160.0,8100.0,8117.5,138797279
14430,1524042000000,8117.5,8120.0,8086.0,8090.0,93136612
14431,1524045600000,8090.0,8104.5,8088.0,8101.0,52715056
14432,1524049200000,8101.0,8120.0,8090.5,8095.0,43144566
14433,1524052800000,8095.0,8106.0,8075.5,8106.0,57768623
14434,1524056400000,8106.0,8116.0,8085.5,8095.5,61108809
14435,1524060000000,8095.5,8114.0,8088.0,8097.0,69400976
14436,1524063600000,8097.0,8101.5,7905.0,7973.0,88798603
14437,1524067200000,7973.0,8055.0,7950.0,7998.5,142900719
14438,1524070800000,7998.5,8185.0,7998.0,8122.0,151933333
14439,1524074400000,8122.0,8135.0,8101.0,8105.0,73684031
14440,1524078000000,8105.0,8117.5,8102.0,8108.5,28841185
14441,1524081600000,8108.5,8128.0,8104.0,8114.5,44747935
14442,1524085200000,8114.5,8262.0,8105.0,8187.5,173321217
14443,1524088800000,8187.5,8196.0,8177.0,8189.5,52911462
14444,1524092400000,8189.5,8218.0,8090.0,8161.5,109880698
14445,1524096000000,8161.5,8190.0,8151.0,8177.0,51375871
14446,1524099600000,8177.0,8179.0,8106.0,8153.5,56000131
14447,1524103200000,8153.5,8200.0,8132.5,8185.5,86569311
14448,1524106800000,8185.5,8300.0,8140.5,8199.0,144605146
14449,1524110400000,8199.0,8199.5,8165.0,8181.5,68964869
14450,1524114000000,8181.5,8181.5,8137.0,8177.0,92061574
14451,1524117600000,8177.0,8177.5,8160.0,8174.0,38204856
14452,1524121200000,8174.0,8194.0,8155.0,8168.5,75409158
14453,1524124800000,8168.5,8233.0,8068.5,8156.0,139597452
14454,1524128400000,8156.0,8227.0,8149.5,8172.0,103107970
14455,1524132000000,8172.0,8230.5,8130.0,8213.0,120370870
14456,1524135600000,8213.0,8250.0,8198.0,8214.5,82638596
14457,1524139200000,8214.5,8221.0,8182.5,8194.0,70334562
14458,1524142800000,8194.0,8244.0,8182.5,8224.0,88346221
14459,1524146400000,8224.0,8239.0,8212.0,8220.0,72642907
14460,1524150000000,8220.0,8279.5,8161.0,8221.5,149057992
14461,1524153600000,8221.5,8226.0,8208.0,8219.5,32812271
14462,1524157200000,8219.5,8277.0,8219.5,8232.5,102203569
14463,1524160800000,8232.5,8283.0,8223.5,8243.0,97030621
14464,1524164400000,8243.0,8265.0,8240.0,8258.5,41447793
14465,1524168000000,8258.5,8259.5,8233.0,8245.5,34175467
14466,1524171600000,8245.5,8250.0,8185.0,8230.0,70244342
14467,1524175200000,8230.0,8258.0,8223.0,8258.0,43141170
14468,1524178800000,8258.0,8273.0,8251.0,8254.0,54999823
14469,1524182400000,8254.0,8277.0,8235.0,8266.0,47786008
14470,1524186000000,8266.0,8385.0,8265.5,8333.5,175564102
14471,1524189600000,8333.5,8350.0,8305.0,8341.5,105498911
14472,1524193200000,8341.5,8397.5,8305.0,8326.0,163164922
14473,1524196800000,8326.0,8337.0,8321.5,8327.5,46669811
14474,1524200400000,8327.5,8327.5,8264.0,8271.0,179141151
14475,1524204000000,8271.0,8294.0,8215.0,8282.0,133838154
14476,1524207600000,8282.0,8308.5,8271.0,8299.5,69658792
14477,1524211200000,8299.5,8340.0,8300.0,8317.5,110728960
14478,1524214800000,8317.5,8336.0,8306.5,8311.0,80010267
14479,1524218400000,8311.0,8330.0,8291.0,8319.5,73576615
14480,1524222000000,8319.5,8582.5,8312.5,8498.0,295046266
14481,1524225600000,8498.0,8526.0,8493.0,8523.5,113636472
14482,1524229200000,8523.5,8565.0,8509.0,8527.0,138253529
14483,1524232800000,8527.0,8527.0,8495.0,8512.5,108516422
14484,1524236400000,8512.5,8517.0,8496.5,8504.5,78352487
14485,1524240000000,8504.5,8505.0,8455.5,8472.5,122204339
14486,1524243600000,8472.5,8514.0,8460.0,8509.0,97447989
14487,1524247200000,8509.0,8517.0,8481.5,8493.0,63756991
14488,1524250800000,8493.0,8516.0,8482.0,8496.0,48111395
14489,1524254400000,8496.0,8525.0,8495.5,8508.5,50754987
14490,1524258000000,8508.5,8514.0,8483.0,8511.0,52510819
14491,1524261600000,8511.0,8539.0,8501.0,8504.5,57425435
14492,1524265200000,8504.5,8974.0,8502.5,8861.0,416851499
14493,1524268800000,8861.0,8888.5,8780.0,8847.0,237410722
14494,1524272400000,8847.0,8857.5,8809.0,8819.0,84774516
14495,1524276000000,8819.0,8823.0,8790.0,8821.0,99648589
14496,1524279600000,8821.0,8869.0,8814.5,8843.0,117139670
14497,1524283200000,8843.0,8933.0,8840.5,8861.5,108814769
14498,1524286800000,8861.5,8869.0,8830.0,8847.0,69388107
14499,1524290400000,8847.0,8876.0,8842.5,8875.5,63253437
14500,1524294000000,8875.5,8936.5,8871.0,8917.0,175577555
14501,1524297600000,8917.0,9050.5,8863.0,8880.5,279245259
14502,1524301200000,8880.5,8893.0,8753.0,8815.5,305698840
14503,1524304800000,8815.5,8820.0,8686.0,8739.5,179735719
14504,1524308400000,8739.5,8770.5,8711.5,8747.0,159345830
14505,1524312000000,8747.0,8747.5,8651.0,8736.5,215350401
14506,1524315600000,8736.5,8797.0,8717.5,8773.5,169505462
14507,1524319200000,8773.5,8788.0,8720.0,8759.0,122379778
14508,1524322800000,8759.0,8785.5,8747.5,8750.0,97374803
14509,1524326400000,8750.0,8831.5,8750.0,8816.5,123011225
14510,1524330000000,8816.5,8849.5,8750.0,8772.0,137511365
14511,1524333600000,8772.0,8818.0,8730.0,8772.5,84636978
14512,1524337200000,8772.5,8812.0,8748.5,8782.0,52692794
14513,1524340800000,8782.0,8808.5,8765.0,8791.0,61036834
14514,1524344400000,8791.0,8791.5,8713.0,8785.5,84404266
14515,1524348000000,8785.5,8808.5,8753.0,8794.5,58742742
14516,1524351600000,8794.5,8826.0,8780.0,8805.0,71581576
14517,1524355200000,8805.0,8970.5,8793.0,8923.5,153977706
14518,1524358800000,8923.5,8928.5,8820.5,8840.5,127915470
14519,1524362400000,8840.5,8854.5,8819.5,8833.5,65531880
14520,1524366000000,8833.5,8876.0,8828.0,8858.5,55051274
14521,1524369600000,8858.5,8885.0,8835.5,8839.0,60106500
14522,1524373200000,8839.0,8864.5,8833.0,8863.5,51148138
14523,1524376800000,8863.5,8882.0,8845.0,8846.5,62301179
14524,1524380400000,8846.5,8885.0,8846.0,8885.0,54236852
14525,1524384000000,8885.0,8900.0,8862.0,8878.0,70512864
14526,1524387600000,8878.0,8950.0,8875.0,8930.5,155018581
14527,1524391200000,8930.5,8969.0,8891.5,8912.0,152673314
14528,1524394800000,8912.0,8952.0,8911.5,8944.5,77568085
14529,1524398400000,8944.5,9020.0,8931.0,8940.5,156250874
14530,1524402000000,8940.5,8960.0,8739.0,8860.5,260732969
14531,1524405600000,8860.5,8905.5,8842.5,8879.5,104103692
14532,1524409200000,8879.5,8988.0,8879.5,8968.5,184349157
14533,1524412800000,8968.5,8987.5,8922.5,8940.0,142228863
14534,1524416400000,8940.0,9020.0,8830.0,8926.5,235469707
14535,1524420000000,8926.5,8964.0,8916.0,8938.0,72185976
14536,1524423600000,8938.0,8957.0,8920.0,8948.5,46027258
14537,1524427200000,8948.5,8949.0,8862.0,8880.0,105761162
14538,1524430800000,8880.0,8920.0,8863.0,8895.0,63620099
14539,1524434400000,8895.0,8916.0,8877.0,8913.0,39423058
14540,1524438000000,8913.0,8913.0,8819.0,8851.0,111349048
14541,1524441600000,8851.0,8851.0,8755.5,8800.0,191191064
14542,1524445200000,8800.0,8846.0,8780.0,8820.5,88835119
14543,1524448800000,8820.5,8872.0,8801.0,8846.5,57769719
14544,1524452400000,8846.5,8887.0,8832.0,8856.0,96287221
14545,1524456000000,8856.0,8882.5,8851.0,8866.0,68002323
14546,1524459600000,8866.0,8872.0,8840.0,8863.0,47537327
14547,1524463200000,8863.0,8876.5,8846.0,8873.0,53048626
14548,1524466800000,8873.0,8910.0,8860.5,8893.5,109602005
14549,1524470400000,8893.5,8945.0,8893.0,8929.5,138719276
14550,1524474000000,8929.5,8948.0,8904.0,8915.0,91399900
14551,1524477600000,8915.0,8918.5,8861.0,8903.0,126908045
14552,1524481200000,8903.0,8925.0,8887.0,8900.5,65077100
14553,1524484800000,8900.5,8930.0,8888.5,8921.5,70772707
14554,1524488400000,8921.5,9005.0,8902.0,8944.5,237378818
14555,1524492000000,8944.5,8948.5,8904.0,8928.5,95166621
14556,1524495600000,8928.5,8936.5,8870.0,8925.0,150440335
14557,1524499200000,8925.0,8944.0,8906.0,8910.0,69856044
14558,1524502800000,8910.0,8938.0,8910.0,8923.0,55952032
14559,1524506400000,8923.0,8924.0,8880.0,8902.0,87366479
14560,1524510000000,8902.0,8924.5,8890.5,8908.5,52989217
14561,1524513600000,8908.5,8912.5,8783.5,8863.0,115231325
14562,1524517200000,8863.0,8935.0,8848.0,8931.0,104567996
14563,1524520800000,8931.0,8950.0,8921.0,8950.0,55072538
14564,1524524400000,8950.0,8968.0,8920.5,8943.5,64675948
14565,1524528000000,8943.5,8947.0,8925.0,8943.0,32423524
14566,1524531600000,8943.0,9250.0,8939.5,9191.5,349758299
14567,1524535200000,9191.5,9200.0,9120.0,9188.5,180933950
14568,1524538800000,9188.5,9220.0,9172.5,9187.5,121015654
14569,1524542400000,9187.5,9199.0,9176.5,9190.5,64579345
14570,1524546000000,9190.5,9285.0,9190.5,9241.0,156934875
14571,1524549600000,9241.0,9300.0,9210.5,9263.0,211993699
14572,1524553200000,9263.0,9268.5,9225.0,9231.5,118221966
14573,1524556800000,9231.5,9241.0,9188.0,9222.5,127869119
14574,1524560400000,9222.5,9262.0,9222.0,9253.0,77461126
14575,1524564000000,9253.0,9274.5,9233.0,9274.0,83761551
14576,1524567600000,9274.0,9344.0,9263.0,9291.0,201202220
14577,1524571200000,9291.0,9319.0,9272.5,9285.5,127112775
14578,1524574800000,9285.5,9374.5,9285.5,9360.0,126794327
14579,1524578400000,9360.0,9397.0,9251.0,9281.0,318992403
14580,1524582000000,9281.0,9320.0,9222.0,9290.5,241668080
14581,1524585600000,9290.5,9364.5,9290.0,9350.0,149183024
14582,1524589200000,9350.0,9361.0,9321.5,9342.5,123077548
14583,1524592800000,9342.5,9411.0,9335.5,9398.5,116581905
14584,1524596400000,9398.5,9406.5,9370.0,9403.0,101325884
14585,1524600000000,9403.0,9464.5,9320.0,9456.0,206273782
14586,1524603600000,9456.0,9469.0,9420.0,9450.5,112990128
14587,1524607200000,9450.5,9495.0,9427.0,9472.0,156091133
14588,1524610800000,9472.0,9599.0,9465.0,9569.5,305117592
14589,1524614400000,9569.5,9780.0,9546.0,9675.0,357024476
14590,1524618000000,9675.0,9765.5,9528.0,9607.0,345551399
14591,1524621600000,9607.0,9678.5,9566.0,9652.5,172538283
14592,1524625200000,9652.5,9755.0,9654.0,9688.5,214027181
14593,1524628800000,9688.5,9733.5,9445.0,9477.0,304853274
14594,1524632400000,9477.0,9581.0,9250.0,9359.0,480906052
14595,1524636000000,9359.0,9440.5,9329.0,9430.0,290722320
14596,1524639600000,9430.0,9504.5,9421.0,9451.5,204279128
14597,1524643200000,9451.5,9475.5,9362.5,9427.0,126978420
14598,1524646800000,9427.0,9453.0,9321.0,9330.5,205853765
14599,1524650400000,9330.5,9380.5,9275.0,9323.5,182883634
14600,1524654000000,9323.5,9336.0,9088.0,9187.0,415111541
14601,1524657600000,9187.0,9207.5,9060.0,9166.0,294166204
14602,1524661200000,9166.0,9233.0,9137.5,9164.0,177441180
14603,1524664800000,9164.0,9185.0,8980.0,9065.0,249370450
14604,1524668400000,9065.0,9069.0,8711.0,8892.5,538683928
14605,1524672000000,8892.5,8975.0,8870.0,8967.5,230586860
14606,1524675600000,8967.5,8968.0,8860.0,8907.0,198215044
14607,1524679200000,8907.0,9059.0,8905.5,9035.0,177794166
14608,1524682800000,9035.0,9035.0,8915.0,8973.0,148170347
14609,1524686400000,8973.0,9000.0,8925.0,8945.0,103117037
14610,1524690000000,8945.0,9099.5,8925.5,9060.0,142437735
14611,1524693600000,9060.0,9157.5,9054.0,9157.5,111072556
14612,1524697200000,9157.5,9166.0,8910.0,8967.0,209219043
14613,1524700800000,8967.0,9005.0,8750.0,8846.5,288281262
14614,1524704400000,8846.5,8847.0,8611.0,8789.0,349067438
14615,1524708000000,8789.0,8830.0,8714.5,8734.0,150171098
14616,1524711600000,8734.0,8858.0,8733.5,8822.5,118982139
14617,1524715200000,8822.5,8853.5,8751.0,8776.5,132922256
14618,1524718800000,8776.5,8916.0,8776.0,8911.5,152739981
14619,1524722400000,8911.5,8948.0,8870.0,8895.5,121676989
14620,1524726000000,8895.5,8930.0,8760.0,8835.0,159590306
14621,1524729600000,8835.0,8864.5,8801.5,8840.5,85686386
14622,1524733200000,8840.5,8872.0,8645.0,8710.5,250814541
14623,1524736800000,8710.5,8745.0,8650.0,8740.0,157195487
14624,1524740400000,8740.0,8870.0,8738.5,8839.0,189045806
14625,1524744000000,8839.0,8915.0,8816.0,8849.5,113854429
14626,1524747600000,8849.5,8939.5,8849.0,8888.5,141541569
14627,1524751200000,8888.5,8889.5,8793.0,8815.5,152681753
14628,1524754800000,8815.5,8869.0,8730.0,8818.0,166645937
14629,1524758400000,8818.0,8820.0,8755.0,8801.5,109431322
14630,1524762000000,8801.5,8887.5,8776.0,8875.0,103837531
14631,1524765600000,8875.0,8906.0,8841.5,8856.5,90414694
14632,1524769200000,8856.5,8894.0,8830.5,8845.0,53732141
14633,1524772800000,8845.0,8882.5,8840.5,8869.0,45198052
14634,1524776400000,8869.0,9144.5,8869.0,9117.5,250921462
14635,1524780000000,9117.5,9188.0,9085.0,9129.5,180659481
14636,1524783600000,9129.5,9238.0,9126.5,9224.0,142190928
14637,1524787200000,9224.0,9327.0,9214.0,9288.0,209321440
14638,1524790800000,9288.0,9295.0,9208.0,9243.5,146620467
14639,1524794400000,9243.5,9300.0,9233.0,9255.0,115282033
14640,1524798000000,9255.0,9287.0,9249.5,9258.0,58491786
14641,1524801600000,9258.0,9262.5,9132.0,9172.5,150715753
14642,1524805200000,9172.5,9247.0,9129.0,9215.0,142970046
14643,1524808800000,9215.0,9233.5,9170.0,9195.5,72482775
14644,1524812400000,9195.5,9258.5,9191.5,9244.5,101775041
14645,1524816000000,9244.5,9250.0,9203.5,9237.5,70258702
14646,1524819600000,9237.5,9299.0,9230.5,9259.0,102482229
14647,1524823200000,9259.0,9379.0,9241.0,9362.5,134197277
14648,1524826800000,9362.5,9384.5,9333.0,9361.5,100055507
14649,1524830400000,9361.5,9366.0,9301.0,9316.0,112011553
14650,1524834000000,9316.0,9344.5,9259.0,9293.0,105231063
14651,1524837600000,9293.0,9313.0,9140.0,9228.5,218376202
14652,1524841200000,9228.5,9268.5,9213.0,9268.0,91297044
14653,1524844800000,9268.0,9268.5,9217.0,9237.5,83285420
14654,1524848400000,9237.5,9316.0,9237.5,9276.0,111729101
14655,1524852000000,9276.0,9338.0,9275.5,9282.0,67808325
14656,1524855600000,9282.0,9287.5,9224.0,9235.5,97350596
14657,1524859200000,9235.5,9238.5,9050.0,9107.0,175030667
14658,1524862800000,9107.0,9179.5,8948.0,8985.0,232725275
14659,1524866400000,8985.0,9043.0,8918.0,8980.5,161019501
14660,1524870000000,8980.5,9074.5,8982.0,9024.5,81981087
14661,1524873600000,9024.5,9051.0,8910.0,8928.0,125383152
14662,1524877200000,8928.0,9030.0,8852.0,9015.0,206896055
14663,1524880800000,9015.0,9095.0,8986.0,9092.5,125677708
14664,1524884400000,9092.5,9105.5,9022.0,9041.0,105989393
14665,1524888000000,9041.0,9163.0,9041.0,9137.0,109721322
14666,1524891600000,9137.0,9150.5,9094.0,9114.5,76944081
14667,1524895200000,9114.5,9168.0,9114.0,9142.0,76641481
14668,1524898800000,9142.0,9185.0,9139.5,9151.5,101702680
14669,1524902400000,9151.5,9152.0,9102.0,9125.5,104333104
14670,1524906000000,9125.5,9333.5,9050.0,9110.0,283883283
14671,1524909600000,9110.0,9325.0,9110.0,9276.5,161728535
14672,1524913200000,9276.5,9325.5,9227.0,9267.5,115714250
14673,1524916800000,9267.5,9275.5,9191.5,9218.5,80005905
14674,1524920400000,9218.5,9450.0,9210.0,9375.5,194398828
14675,1524924000000,9375.5,9418.0,9350.0,9383.0,88757930
14676,1524927600000,9383.0,9440.0,9310.0,9336.5,158138153
14677,1524931200000,9336.5,9349.5,9267.0,9349.0,140001994
14678,1524934800000,9349.0,9393.0,9243.0,9306.0,121668836
14679,1524938400000,9306.0,9340.5,9280.5,9289.0,64351587
14680,1524942000000,9289.0,9428.0,9282.0,9400.0,134605568
14681,1524945600000,9400.0,9417.0,9365.5,9396.0,55828916
14682,1524949200000,9396.0,9450.0,9309.5,9309.5,112295210
14683,1524952800000,9309.5,9352.0,9257.0,9298.5,111640679
14684,1524956400000,9298.5,9380.0,9292.0,9362.0,83168633
14685,1524960000000,9362.0,9377.0,9333.0,9343.5,43171332
14686,1524963600000,9343.5,9449.0,9343.5,9403.5,102949438
14687,1524967200000,9403.5,9498.0,9385.5,9462.0,141803205
14688,1524970800000,9462.0,9540.0,9461.5,9510.0,145871070
14689,1524974400000,9510.0,9510.5,9435.0,9480.0,96846544
14690,1524978000000,9480.0,9505.0,9454.0,9461.5,75163246
14691,1524981600000,9461.5,9489.5,9377.0,9429.0,95839822
14692,1524985200000,9429.0,9474.5,9402.0,9466.0,83519151
14693,1524988800000,9466.0,9486.5,9440.0,9448.5,64585579
14694,1524992400000,9448.5,9462.0,9309.5,9320.0,157690083
14695,1524996000000,9320.0,9328.5,9260.0,9308.0,169492994
14696,1524999600000,9308.0,9313.0,9192.0,9235.0,161194268
14697,1525003200000,9235.0,9266.5,9202.5,9259.5,110900944
14698,1525006800000,9259.5,9312.5,9226.5,9267.0,136040289
14699,1525010400000,9267.0,9310.0,9253.0,9299.0,92182215
14700,1525014000000,9299.0,9347.0,9265.0,9279.5,130906858
14701,1525017600000,9279.5,9335.0,9272.5,9316.5,69082090
14702,1525021200000,9316.5,9323.5,9282.0,9297.0,51784153
14703,1525024800000,9297.0,9321.0,9232.0,9309.0,79459926
14704,1525028400000,9309.0,9314.0,9287.0,9311.5,29029927
14705,1525032000000,9311.5,9351.0,9295.0,9305.0,65312416
14706,1525035600000,9305.0,9330.0,9285.0,9308.5,38969773
14707,1525039200000,9308.5,9339.5,9308.0,9322.5,32248664
14708,1525042800000,9322.5,9419.5,9322.5,9392.5,96919279
14709,1525046400000,9392.5,9415.0,9384.0,9400.5,55580232
14710,1525050000000,9400.5,9430.5,9335.0,9407.0,115272408
14711,1525053600000,9407.0,9420.0,9380.5,9410.0,80318876
14712,1525057200000,9410.0,9440.0,9400.0,9434.5,64158160
14713,1525060800000,9434.5,9457.0,9271.0,9295.0,186261907
14714,1525064400000,9295.0,9338.5,9278.0,9279.0,122510797
14715,1525068000000,9279.0,9349.0,9278.0,9340.0,77404246
14716,1525071600000,9340.0,9347.5,9289.0,9314.5,81092217
14717,1525075200000,9314.5,9318.0,9205.0,9236.0,188447124
14718,1525078800000,9236.0,9262.0,9123.0,9191.0,187948258
14719,1525082400000,9191.0,9238.5,9166.0,9211.5,87859420
14720,1525086000000,9211.5,9284.5,9183.5,9251.0,105941663
14721,1525089600000,9251.0,9290.0,9244.5,9274.5,60582612
14722,1525093200000,9274.5,9307.0,9274.5,9303.0,88857331
14723,1525096800000,9303.0,9316.0,9275.0,9279.5,88482417
14724,1525100400000,9279.5,9310.0,9265.0,9286.5,112005412
14725,1525104000000,9286.5,9312.0,9265.5,9309.0,90724971
14726,1525107600000,9309.0,9339.0,9277.5,9285.0,98299738
14727,1525111200000,9285.0,9330.0,9284.5,9320.0,49008975
14728,1525114800000,9320.0,9350.0,9315.5,9324.5,61049693
14729,1525118400000,9324.5,9336.5,9280.0,9330.0,65240940
14730,1525122000000,9330.0,9339.0,9275.0,9284.0,57053164
14731,1525125600000,9284.0,9286.0,9225.0,9244.5,96787458
14732,1525129200000,9244.5,9284.0,9168.0,9197.0,123084302
14733,1525132800000,9197.0,9253.0,9196.5,9250.0,82406183
14734,1525136400000,9250.0,9253.5,8950.0,9000.5,304321155
14735,1525140000000,9000.5,9048.0,8870.0,8992.5,229571408
14736,1525143600000,8992.5,9018.0,8925.0,8991.5,175306632
14737,1525147200000,8991.5,8998.5,8910.5,8942.0,99781574
14738,1525150800000,8942.0,8996.0,8942.0,8968.5,83956563
14739,1525154400000,8968.5,8968.5,8892.0,8931.5,130255435
14740,1525158000000,8931.5,8971.0,8931.0,8963.0,74596328
14741,1525161600000,8963.0,8996.5,8952.0,8965.0,82152247
14742,1525165200000,8965.0,9042.0,8965.0,9026.5,103772931
14743,1525168800000,9026.5,9047.0,9010.5,9022.0,64527522
14744,1525172400000,9022.0,9028.5,8972.0,9016.0,59877120
14745,1525176000000,9016.0,9028.0,8962.0,8978.0,62253986
14746,1525179600000,8978.0,8989.0,8800.5,8892.5,211386051
14747,1525183200000,8892.5,8930.0,8848.0,8922.5,151001770
14748,1525186800000,8922.5,8931.0,8876.5,8910.0,94548559
14749,1525190400000,8910.0,8947.5,8895.0,8906.0,110141589
14750,1525194000000,8906.0,9000.0,8906.0,8983.5,101453366
14751,1525197600000,8983.5,9047.0,8956.0,8991.5,74917815
14752,1525201200000,8991.5,9003.0,8939.5,8980.0,48747175
14753,1525204800000,8980.0,8990.0,8964.0,8973.5,28909065
14754,1525208400000,8973.5,9044.0,8962.5,9012.0,69188877
14755,1525212000000,9012.0,9094.5,9011.5,9069.0,99797780
14756,1525215600000,9069.0,9089.5,9030.5,9037.0,64717231
14757,1525219200000,9037.0,9088.5,9033.0,9066.0,56104275
14758,1525222800000,9066.0,9092.0,9002.0,9029.5,86504205
14759,1525226400000,9029.5,9030.0,8974.5,9022.5,94278889
14760,1525230000000,9022.5,9044.5,9012.5,9035.0,48937774
14761,1525233600000,9035.0,9037.0,8993.0,9028.0,53861542
14762,1525237200000,9028.0,9079.0,9027.5,9065.0,73339087
14763,1525240800000,9065.0,9088.5,9051.5,9056.5,74965790
14764,1525244400000,9056.5,9170.0,9056.5,9168.5,129081523
14765,1525248000000,9168.5,9169.5,9134.0,9152.5,85147150
14766,1525251600000,9152.5,9154.0,9113.0,9128.5,70173319
14767,1525255200000,9128.5,9149.0,9129.0,9134.5,54958374
14768,1525258800000,9134.5,9187.0,9134.0,9157.0,109754877
14769,1525262400000,9157.0,9189.0,9150.5,9151.0,65359106
14770,1525266000000,9151.0,9164.5,9085.5,9096.5,114078230
14771,1525269600000,9096.5,9100.5,9055.0,9099.0,144775777
14772,1525273200000,9099.0,9114.0,9078.0,9089.5,82091638
14773,1525276800000,9089.5,9150.0,9084.0,9148.0,96441871
14774,1525280400000,9148.0,9155.5,9123.0,9127.5,65014755
14775,1525284000000,9127.5,9137.0,9111.0,9125.5,43392724
14776,1525287600000,9125.5,9139.0,9104.5,9126.5,50206402
14777,1525291200000,9126.5,9132.0,9067.5,9130.0,64708951
14778,1525294800000,9130.0,9184.5,9108.5,9180.0,63268458
14779,1525298400000,9180.0,9240.0,9182.5,9219.5,122272473
14780,1525302000000,9219.5,9250.0,9193.0,9245.0,80754780
14781,1525305600000,9245.0,9258.0,9188.5,9216.0,106228660
14782,1525309200000,9216.0,9228.0,9183.5,9199.0,79110705
14783,1525312800000,9199.0,9239.0,9198.0,9214.5,63320621
14784,1525316400000,9214.5,9235.5,9198.0,9232.0,66351855
14785,1525320000000,9232.0,9255.0,9211.5,9227.0,90874132
14786,1525323600000,9227.0,9279.0,9226.5,9255.0,99447176
14787,1525327200000,9255.0,9265.0,9189.0,9208.5,113511887
14788,1525330800000,9208.5,9228.0,9185.0,9210.0,101127310
14789,1525334400000,9210.0,9240.0,9195.5,9230.0,53220041
14790,1525338000000,9230.0,9240.0,9192.0,9226.5,87021391
14791,1525341600000,9226.5,9227.0,9167.5,9207.5,89526347
14792,1525345200000,9207.5,9229.0,9203.0,9217.5,63117572
14793,1525348800000,9217.5,9221.0,9180.0,9207.0,79531905
14794,1525352400000,9207.0,9350.0,9200.0,9305.5,217364200
14795,1525356000000,9305.5,9474.0,9292.5,9451.0,253703828
14796,1525359600000,9451.0,9494.5,9416.5,9444.5,213347768
14797,1525363200000,9444.5,9458.0,9420.0,9436.5,79844640
14798,1525366800000,9436.5,9650.0,9431.5,9640.5,187794218
14799,1525370400000,9640.5,9725.5,9588.0,9723.0,307939025
14800,1525374000000,9723.0,9775.5,9663.5,9689.0,246319197
14801,1525377600000,9689.0,9725.0,9641.0,9675.5,136209479
14802,1525381200000,9675.5,9693.0,9638.5,9687.0,91201002
14803,1525384800000,9687.0,9689.0,9660.5,9681.5,52976164
14804,1525388400000,9681.5,9730.0,9653.0,9726.0,83459309
14805,1525392000000,9726.0,9852.0,9725.5,9741.5,206632544
14806,1525395600000,9741.5,9750.0,9351.0,9589.0,300034191
14807,1525399200000,9589.0,9661.0,9586.5,9612.5,110719279
14808,1525402800000,9612.5,9632.5,9589.0,9609.5,75033766
14809,1525406400000,9609.5,9611.5,9493.5,9542.0,140252875
14810,1525410000000,9542.0,9654.5,9541.0,9650.0,109020886
14811,1525413600000,9650.0,9655.0,9611.5,9631.5,66918659
14812,1525417200000,9631.5,9701.0,9617.0,9676.5,92809999
14813,1525420800000,9676.5,9704.5,9652.0,9670.0,105087353
14814,1525424400000,9670.0,9778.0,9667.0,9757.0,162073454
14815,1525428000000,9757.0,9767.0,9600.5,9723.5,153318105
14816,1525431600000,9723.5,9728.5,9663.0,9672.0,81933131
14817,1525435200000,9672.0,9760.0,9625.0,9725.0,153591367
14818,1525438800000,9725.0,9760.5,9678.0,9702.0,168888043
14819,1525442400000,9702.0,9721.0,9632.0,9653.0,125680451
14820,1525446000000,9653.0,9695.0,9610.0,9682.0,116077821
14821,1525449600000,9682.0,9691.5,9577.0,9630.5,138137969
14822,1525453200000,9630.5,9656.5,9579.0,9653.0,99241276
14823,1525456800000,9653.0,9688.5,9633.0,9660.5,75679695
14824,1525460400000,9660.5,9661.5,9611.0,9642.0,49330783
14825,1525464000000,9642.0,9655.5,9630.0,9635.0,51061294
14826,1525467600000,9635.0,9717.0,9635.0,9677.0,98995045
14827,1525471200000,9677.0,9737.0,9669.0,9730.0,71595906
14828,1525474800000,9730.0,9747.0,9670.0,9735.0,82028036
14829,1525478400000,9735.0,9737.0,9681.0,9683.0,59285859
14830,1525482000000,9683.0,9754.5,9671.5,9744.5,93998982
14831,1525485600000,9744.5,9795.0,9710.0,9784.5,71623452
14832,1525489200000,9784.5,9900.0,9775.0,9815.0,215531926
14833,1525492800000,9815.0,9815.5,9776.0,9793.0,96670561
14834,1525496400000,9793.0,9869.5,9792.5,9835.0,130293018
14835,1525500000000,9835.0,9837.5,9791.0,9825.0,69441310
14836,1525503600000,9825.0,9826.5,9782.5,9782.5,65212714
14837,1525507200000,9782.5,9819.0,9780.5,9799.5,50503901
14838,1525510800000,9799.5,9852.0,9790.0,9820.0,82173185
14839,1525514400000,9820.0,9858.5,9815.0,9835.0,74830420
14840,1525518000000,9835.0,9943.0,9834.5,9908.0,218699374
14841,1525521600000,9908.0,9913.0,9850.0,9870.5,123571620
14842,1525525200000,9870.5,9944.0,9870.5,9906.0,129830934
14843,1525528800000,9906.0,9970.0,9879.5,9884.0,147075444
14844,1525532400000,9884.0,9932.0,9880.0,9921.5,76586789
14845,1525536000000,9921.5,9939.0,9890.0,9892.0,77761975
14846,1525539600000,9892.0,9906.5,9860.5,9898.5,84458296
14847,1525543200000,9898.5,9927.0,9865.0,9870.0,72950037
14848,1525546800000,9870.0,9876.0,9813.0,9850.5,112290729
14849,1525550400000,9850.5,9860.5,9823.0,9832.0,43637409
14850,1525554000000,9832.0,9860.0,9706.0,9755.5,173716455
